year,site,tree,tree species,date,weather,BB,L,recorder,caterpillars,caterpillar_mass,spiders,beetles,bibio,other,aphids,notes,mass.uncertain,cater.sample
2014,KCK,3,Beech,136,dry,,,JDS,0,,,,,,0,,,
2014,KCK,4,Beech,136,dry,,,ERI,0,,,,,,0,,,
2014,LVN,1,Birch,136,dry,,,ABP,1,,,,,,6,,,
2014,LVN,3,Birch,136,dry,,,ABP,0,,,,,,3,,,
2014,LVN,4,Birch,136,dry,,,ABP,0,,,,,,5,,,
2014,MCH,1,Birch,136,dry,,,ABP,0,,,,,,3,,,
2014,MCH,6,Oak,136,dry,,,ABP,1,,,,,,0,,,
2014,MCH,4,Sycamore,136,dry,,,ABP,1,,,,,,2,,,
2014,STY,5,Sycamore,136,dry,,,JDS,0,,,,,,2,,,
2014,STY,6,Sycamore,136,dry,,,JDS,0,,,,,,5,,,
2014,ALN,1,Alder,137,rain,,,JDS,0,,,,,,0,,,
2014,AVI,3,Birch,137,wet,,,JDS,0,,,,,,1,,,
2014,BIR,6,Sycamore,137,dry,,,JDS,0,,,,,,1,,,
2014,BLA,6,Birch,137,dry,,,JDS,0,,,,,,0,,,
2014,BLG,1,Sycamore,137,dry,,,JDS,0,,,,,,0,,,
2014,DNM,3,Birch,137,dry,,,JDS,0,,,,,,0,,,
2014,MUN,4,Oak,137,rain,,,JDS,0,,,,,,0,,,
2014,NEW,1,Birch,137,dry,,,JDS,0,,,,,,0,,,
2014,PTH,6,Sycamore,137,dry,,,JDS,0,,,,,,6,,,
2014,TAI,7,Birch,137,rain,,,JDS,0,,,,,,2,,,
2014,TOM,6,Birch,137,wet,,,JDS,0,,,,,,0,,,
2014,BAD,3,Sycamore,138,dry,,,ABP,0,,,,,,1,,,
2014,CAL,5,Birch,138,dry,,,JDS,0,,,,,,0,,,
2014,CAR,2,Birch,138,dry,,,JDS,0,,,,,,0,,,
2014,CRU,6,Birch,138,dry,,,JDS,0,,,,,,0,,,
2014,DAV,5,Alder,138,dry,,,JDS,0,,,,,,0,,,
2014,DEL,5,Beech,138,wet,,,JDS,0,,,,,,0,,,
2014,DLW,2,Birch,138,wet,,,JDS,0,,,,,,0,,,
2014,DOR,3,Alder,138,dry,,,JDS,0,,,,,,0,,,
2014,DUN,1,Sycamore,138,dry,,,JDS,0,,,,,,0,,,
2014,FOF,4,Sycamore,138,dry,,,ABP,1,,,,,,2,,,
2014,FOU,7,Sycamore,138,wet,,,JDS,1,,,,,,0,,,
2014,FSH,4,Birch,138,dry,,,JDS,0,,,,,,1,,,
2014,GLF,5,Sycamore,138,dry,,,ABP,0,,,,,,8,,,
2014,INS,5,Birch,138,dry,,,JDS,0,,,,,,0,,,
2014,KCK,6,Sycamore,138,dry,,,JDS,1,,,,,,0,,,
2014,LVN,5,Birch,138,dry,,,ABP,0,,,,,,14,,,
2014,MCH,3,Sycamore,138,dry,,,ABP,1,,,,,,28,,,
2014,STY,2,Birch,138,dry,,,JDS,0,,,,,,0,,,
2014,ALN,3,Birch,139,dry,,,ERI,0,,,,,,0,,,
2014,ALN,5,Birch,139,dry,,,JDS,0,,,,,,0,,,
2014,ALN,6,Birch,139,dry,,,ERI,0,,,,,,0,,,
2014,AVI,3,Birch,139,dry,,,ERI,0,,,,,,0,,,
2014,AVI,4,Birch,139,dry,,,JDS,0,,,,,,0,,,
2014,BIR,1,Birch,139,dry,,,ERI,1,,,,,,0,,,
2014,BIR,2,Birch,139,dry,,,ERI,0,,,,,,0,,,
2014,BIR,5,Sycamore,139,dry,,,JDS,0,,,,,,0,,,
2014,BLA,2,Beech,139,dry,,,ERI,0,,,,,,0,,,
2014,BLA,5,Beech,139,dry,,,JDS,0,,,,,,0,,,
2014,BLG,6,Elm,139,dry,,,ERI,0,,,,,,0,,,
2014,BLG,2,Sycamore,139,dry,,,ERI,0,,,,,,0,,,
2014,DNC,1,Birch,139,dry,,,JDS,0,,,,,,0,,,
2014,DNC,6,Whitebeam,139,dry,,,ERI,0,,,,,,0,,,
2014,DNM,1,Birch,139,dry,,,ERI,0,,,,,,0,,,
2014,DNM,2,Birch,139,dry,,,ERI,0,,,,,,0,,,
2014,DNM,5,Birch,139,dry,,,JDS,0,,,,,,0,,,
2014,MUN,2,Beech,139,dry,,,ERI,0,,,,,,0,,,
2014,MUN,3,Birch,139,dry,,,ERI,0,,,,,,0,,,
2014,NEW,5,Alder,139,dry,,,ERI,0,,,,,,1,,,
2014,NEW,2,Birch,139,dry,,,ERI,0,,,,,,0,,,
2014,NEW,4,Birch,139,dry,,,ERI,0,,,,,,0,,,
2014,PTH,3,Alder,139,wet,,,ERI,0,,,,,,0,,,
2014,PTH,1,Oak,139,wet,,,ERI,0,,,,,,0,,,
2014,TAI,2,Beech,139,dry,,,ERI,0,,,,,,0,,,
2014,TAI,5,Sycamore,139,dry,,,ERI,0,,,,,,0,,,
2014,TOM,1,Birch,139,dry,,,JDS,0,,,,,,0,,,
2014,TOM,3,Birch,139,dry,,,JDS,0,,,,,,0,,,
2014,TOM,4,Birch,139,dry,,,ERI,1,,,,,,0,,,
2014,BAD,1,Oak,140,dry,,,ABP,0,,,,,,21,,,
2014,BAD,5,Sycamore,140,dry,,,ABP,0,,,,,,70,,,
2014,BAD,6,Sycamore,140,dry,,,ABP,0,,,,,,3,,,
2014,CAL,3,Birch,140,dry,,,ERI,0,,,,,,0,,,
2014,CAL,6,Rowan,140,dry,,,JDS,0,,,,,,0,,,
2014,CAR,1,Birch,140,dry,,,ERI,0,,,,,,0,,,
2014,CAR,4,Birch,140,dry,,,JDS,3,,,,,,0,,,
2014,CAR,6,Birch,140,dry,,,JDS,0,,,,,,0,,,
2014,CRU,2,Birch,140,dry,,,JDS,0,,,,,,0,,,
2014,CRU,3,Birch,140,dry,,,JDS,0,,,,,,0,,,
2014,DAV,1,Alder,140,dry,,,ERI,0,,,,,,0,,,
2014,DAV,4,Oak,140,dry,,,JDS,0,,,,,,0,,,
2014,DAV,2,Sycamore,140,dry,,,ERI,0,,,,,,1,,,
2014,DEL,1,Sycamore,140,dry,,,ERI,0,,,,,,0,,,
2014,DLW,4,Willow,140,dry,,,ERI,0,,,,,,0,,,
2014,DLW,6,Willow,140,dry,,,ERI,0,,,,,,1,,,
2014,DOR,4,Alder,140,dry,,,ERI,0,,,,,,0,,,
2014,DOR,1,Ash,140,dry,,,ERI,0,,,,,,0,,,
2014,DUN,4,Beech,140,dry,,,JDS,0,,,,,,0,,,
2014,DUN,5,Sycamore,140,dry,,,ERI,0,,,,,,0,,,
2014,FOF,7,Oak,140,dry,,,ABP,0,,,,,,0,,,
2014,FOF,6,Sycamore,140,dry,,,ABP,0,,,,,,3,,,
2014,FOU,4,Oak,140,dry,,,ERI,0,,,,,,0,,,
2014,FOU,3,Sycamore,140,dry,,,ERI,0,,,,,,0,,,
2014,FSH,1,Birch,140,dry,,,ERI,0,,,,,,1,,,
2014,FSH,3,Birch,140,dry,,,JDS,0,,,,,,0,,,
2014,FSH,6,Birch,140,dry,,,ERI,0,,,,,,0,,,
2014,GLF,2,Hazel,140,dry,,,ABP,1,,,,,,3,,,
2014,GLF,6,Oak,140,dry,,,ABP,0,,,,,,2,,,
2014,GLF,7,Oak,140,dry,,,ABP,1,,,,,,0,,,
2014,INS,3,Birch,140,dry,,,JDS,1,,,,,,0,,,
2014,INS,6,Birch,140,dry,,,ERI,1,,,,,,1,,,
2014,INS,2,Rowan,140,dry,,,JDS,0,,,,,,0,,,
2014,KCK,3,Beech,140,dry,,,JDS,0,,,,,,0,,,
2014,KCK,4,Beech,140,dry,,,ERI,0,,,,,,0,,,
2014,LVN,1,Birch,140,dry,,,ABP,0,,,,,,6,,,
2014,LVN,3,Birch,140,dry,,,ABP,1,,,,,,6,,,
2014,LVN,4,Birch,140,dry,,,ABP,0,,,,,,10,,,
2014,MCH,1,Birch,140,dry,,,ABP,0,,,,,,0,,,
2014,MCH,6,Oak,140,dry,,,ABP,2,,,,,,4,,,
2014,MCH,4,Sycamore,140,dry,,,ABP,0,,,,,,7,,,
2014,STY,5,Sycamore,140,dry,,,JDS,1,,,,,,0,,,
2014,STY,6,Sycamore,140,dry,,,JDS,1,,,,,,8,,,
2014,ALN,1,Alder,141,rain,,,JDS,0,,,,,,0,,,
2014,AVI,4,Birch,141,dry,,,JDS,0,,,,,,1,,,
2014,BIR,6,Sycamore,141,dry,,,ERI,0,,,,,,0,,,
2014,BLA,6,Birch,141,dry,,,JDS,0,,,,,,1,,,
2014,BLG,1,Sycamore,141,dry,,,ERI,0,,,,,,0,,,
2014,DNC,3,Willow,141,dry,,,JDS,0,,,,,,0,,,
2014,DNM,3,Birch,141,dry,,,JDS,0,,,,,,2,,,
2014,MUN,4,Oak,141,rain,,,ERI,0,,,,,,0,,,
2014,NEW,1,Birch,141,dry,,,JDS,0,,,,,,1,,,
2014,PTH,6,Sycamore,141,wet,,,ERI,0,,,,,,0,,,
2014,TAI,7,Birch,141,wet,,,ERI,0,,,,,,0,,,
2014,TOM,6,Birch,141,dry,,,ERI,0,,,,,,0,,,
2014,BAD,3,Sycamore,142,dry,,,ABP,0,,,,,,6,,,
2014,CAL,5,Birch,142,wet,,,JDS,0,,,,,,0,,,
2014,CAR,2,Birch,142,wet,,,ERI,0,,,,,,0,,,
2014,CRU,6,Birch,142,wet,,,JDS,0,,,,,,0,,,
2014,DAV,5,Alder,142,wet,,,ERI,0,,,,,,0,,,
2014,DEL,5,Beech,142,wet,,,ERI,0,,,,,,0,,,
2014,DLW,2,Birch,142,wet,,,JDS,0,,,,,,0,,,
2014,DOR,3,Alder,142,wet,,,ERI,0,,,,,,0,,,
2014,DUN,1,Sycamore,142,wet,,,JDS,0,,,,,,0,,,
2014,FOF,4,Sycamore,142,dry,,,ABP,1,,,,,,3,,,
2014,FOU,7,Sycamore,142,wet,,,ERI,0,,,,,,0,,,
2014,FSH,4,Birch,142,wet,,,ERI,0,,,,,,0,,,
2014,GLF,5,Sycamore,142,dry,,,ABP,1,,,,,,12,,,
2014,INS,5,Birch,142,wet,,,JDS,0,,,,,,0,,,
2014,KCK,6,Sycamore,142,wet,,,ERI,0,,,,,,0,,,
2014,LVN,5,Birch,142,dry,,,ABP,0,,,,,,7,,,
2014,MCH,3,Sycamore,142,dry,,,ABP,0,,,,,,8,,,
2014,STY,2,Birch,142,wet,,,ERI,0,,,,,,0,,,
2014,ALN,3,Birch,143,dry,,,JDS,0,,,,,,0,,,
2014,ALN,5,Birch,143,dry,,,JDS,0,,,,,,0,,,
2014,ALN,6,Birch,143,dry,,,JDS,0,,,,,,0,,,
2014,AVI,3,Birch,143,dry,,,JDS,0,,,,,,0,,,
2014,AVI,5,Birch,143,dry,,,JDS,0,,,,,,0,,,
2014,BIR,1,Birch,143,dry,,,JDS,1,,,,,,0,,,
2014,BIR,2,Birch,143,dry,,,JDS,1,,,,,,1,,,
2014,BIR,5,Sycamore,143,dry,,,JDS,0,,,,,,16,,,
2014,BLA,2,Beech,143,dry,,,ABP,0,,,,,,0,,,
2014,BLA,5,Beech,143,dry,,,ABP,0,,,,,,0,,,
2014,BLG,6,Elm,143,dry,,,JDS,1,,,,,,0,,,
2014,BLG,2,Sycamore,143,dry,,,JDS,0,,,,,,0,,,
2014,DNC,1,Birch,143,dry,,,JDS,0,,,,,,0,,,
2014,DNC,6,Whitebeam,143,dry,,,ABP,0,,,,,,0,,,
2014,DNM,1,Birch,143,dry,,,ABP,0,,,,,,0,,,
2014,DNM,2,Birch,143,dry,,,ABP,0,,,,,,0,,,
2014,DNM,5,Birch,143,dry,,,ABP,0,,,,,,0,,,
2014,MUN,2,Beech,143,dry,,,JDS,0,,,,,,0,,,
2014,MUN,3,Birch,143,dry,,,JDS,0,,,,,,0,,,
2014,NEW,5,Alder,143,dry,,,ABP,0,,,,,,0,,,
2014,NEW,2,Birch,143,dry,,,ABP,2,,,,,,5,,,
2014,NEW,4,Birch,143,dry,,,ABP,0,,,,,,2,,,
2014,PTH,3,Alder,143,dry,,,JDS,0,,,,,,0,,,
2014,PTH,1,Oak,143,dry,,,JDS,0,,,,,,0,,,
2014,TAI,2,Beech,143,dry,,,JDS,0,,,,,,0,,,
2014,TAI,5,Sycamore,143,dry,,,JDS,0,,,,,,0,,,
2014,TOM,1,Birch,143,wet,,,ABP,0,,,,,,1,,,
2014,TOM,3,Birch,143,wet,,,ABP,1,,,,,,1,,,
2014,TOM,4,Birch,143,wet,,,ABP,1,,,,,,0,,,
2014,BAD,1,Oak,144,dry,,,ABP,0,,,,,,6,,,
2014,BAD,5,Sycamore,144,dry,,,ABP,0,,,,,,150,,,
2014,BAD,6,Sycamore,144,dry,,,ABP,0,,,,,,0,,,
2014,CAL,3,Birch,144,dry,,,JDS,0,,,,,,0,,,
2014,CAL,6,Rowan,144,dry,,,JDS,0,,,,,,0,,,
2014,CAR,1,Birch,144,dry,,,JDS,0,,,,,,0,,,
2014,CAR,4,Birch,144,dry,,,JDS,0,,,,,,0,,,
2014,CAR,6,Birch,144,dry,,,JDS,0,,,,,,0,,,
2014,CRU,2,Birch,144,dry,,,JDS,0,,,,,,0,,,
2014,CRU,3,Birch,144,dry,,,JDS,0,,,,,,0,,,
2014,DAV,1,Alder,144,wet,,,JDS,1,,,,,,0,,,
2014,DAV,4,Oak,144,wet,,,JDS,0,,,,,,0,,,
2014,DAV,2,Sycamore,144,wet,,,JDS,0,,,,,,2,,,
2014,DEL,7Z,Cherry,144,dry,,,JDS,0,,,,,,0,,,
2014,DEL,1,Sycamore,144,dry,,,JDS,0,,,,,,0,,,
2014,DLW,4,Willow,144,dry,,,ABP,0,,,,,,0,,,
2014,DLW,6,Willow,144,dry,,,ABP,1,,,,,,0,,,
2014,DOR,4,Alder,144,dry,,,ABP,0,,,,,,0,,,
2014,DOR,5,Alder,144,dry,,,ABP,0,,,,,,0,,,
2014,DOR,1,Ash,144,dry,,,ABP,0,,,,,,1,,,
2014,DUN,4,Beech,144,dry,,,ABP,0,,,,,,0,,,
2014,DUN,5,Sycamore,144,dry,,,ABP,0,,,,,,0,,,
2014,FOF,7,Oak,144,dry,,,ABP,1,,,,,,,,,
2014,FOF,6,Sycamore,144,dry,,,ABP,1,,,,,,8,,,
2014,FOU,4,Oak,144,dry,,,ABP,0,,,,,,0,,,
2014,FOU,3,Sycamore,144,dry,,,ABP,0,,,,,,0,,,
2014,FSH,1,Birch,144,dry,,,JDS,0,,,,,,1,,,
2014,FSH,3,Birch,144,dry,,,JDS,0,,,,,,0,,,
2014,FSH,6,Birch,144,dry,,,JDS,0,,,,,,1,,,
2014,GLF,2,Hazel,144,dry,,,ABP,0,,,,,,0,,,
2014,GLF,6,Oak,144,dry,,,ABP,0,,,,,,0,,,
2014,GLF,7,Oak,144,dry,,,ABP,0,,,,,,0,,,
2014,INS,3,Birch,144,dry,,,JDS,0,,,,,,1,,,
2014,INS,6,Birch,144,dry,,,JDS,1,,,,,,5,,,
2014,INS,2,Rowan,144,dry,,,JDS,0,,,,,,0,,,
2014,KCK,3,Beech,144,dry,,,JDS,0,,,,,,0,,,
2014,KCK,4,Beech,144,dry,,,JDS,0,,,,,,0,,,
2014,LVN,1,Birch,144,dry,,,ABP,1,,,,,,11,,,
2014,LVN,3,Birch,144,dry,,,ABP,0,,,,,,3,,,
2014,LVN,4,Birch,144,dry,,,ABP,0,,,,,,4,,,
2014,MCH,1,Birch,144,dry,,,ABP,0,,,,,,2,,,
2014,MCH,6,Oak,144,dry,,,ABP,0,,,,,,1,,,
2014,MCH,4,Sycamore,144,dry,,,ABP,1,,,,,,12,,,
2014,STY,5,Sycamore,144,dry,,,JDS,0,,,,,,3,,,
2014,STY,6,Sycamore,144,dry,,,JDS,0,,,,,,44,,,
2014,ALN,1,Alder,145,rain,,,JDS,0,,,,,,0,,,
2014,AVI,4,Birch,145,rain,,,JDS,0,,,,,,0,,,
2014,BIR,6,Sycamore,145,rain,,,JDS,0,,,,,,0,,,
2014,BLA,6,Birch,145,wet,,,JDS,0,,,,,,0,,,
2014,BLG,1,Sycamore,145,rain,,,JDS,0,,,,,,0,,,
2014,DNC,3,Willow,145,dry,,,JDS,0,,,,,,0,,,
2014,DNM,3,Birch,145,dry,,,JDS,0,,,,,,0,,,
2014,MUN,4,Oak,145,rain,,,JDS,0,,,,,,0,,,
2014,NEW,1,Birch,145,wet,,,JDS,0,,,,,,3,,,
2014,PTH,6,Sycamore,145,rain,,,JDS,0,,,,,,1,,,
2014,TAI,7,Birch,145,rain,,,JDS,0,,,,,,11,,,
2014,TOM,6,Birch,145,rain,,,JDS,0,,,,,,0,,,
2014,BAD,3,Sycamore,146,wet,,,ABP,0,,,,,,0,,,
2014,CAL,5,Birch,146,wet,,,JDS,0,,,,,,0,,,
2014,CAR,2,Birch,146,wet,,,JDS,0,,,,,,0,,,
2014,CRU,6,Birch,146,rain,,,JDS,0,,,,,,0,,,
2014,DAV,5,Alder,146,rain,,,JDS,0,,,,,,0,,,
2014,DEL,5,Beech,146,rain,,,JDS,0,,,,,,0,,,
2014,DLW,2,Birch,146,rain,,,JDS,0,,,,,,0,,,
2014,DOR,3,Alder,146,rain,,,JDS,0,,,,,,0,,,
2014,DUN,1,Sycamore,146,wet,,,JDS,0,,,,,,0,,,
2014,FOF,4,Sycamore,146,wet,,,ABP,0,,,,,,9,,,
2014,FOU,7,Sycamore,146,wet,,,JDS,0,,,,,,0,,,
2014,FSH,4,Birch,146,dry,,,JDS,0,,,,,,0,,,
2014,GLF,5,Sycamore,146,wet,,,ABP,1,,,,,,5,,,
2014,INS,5,Birch,146,dry,,,JDS,0,,,,,,0,,,
2014,KCK,6,Sycamore,146,wet,,,JDS,0,,,,,,0,,,
2014,LVN,5,Birch,146,wet,,,ABP,0,,,,,,7,,,
2014,MCH,3,Sycamore,146,wet,,,ABP,2,,,,,,7,,,
2014,STY,2,Birch,146,wet,,,JDS,0,,,,,,0,,,
2014,ALN,3,Birch,147,wet,,,JDS,0,,,,,,0,,,
2014,ALN,5,Birch,147,wet,,,JDS,0,,,,,,0,,,
2014,ALN,6,Birch,147,wet,,,JDS,0,,,,,,0,,,
2014,AVI,3,Birch,147,dry,,,JDS,1,,,,,,0,,,
2014,AVI,5,Birch,147,dry,,,JDS,1,,,,,,2,,,
2014,BIR,1,Birch,147,wet,,,JDS,0,,,,,,3,,,
2014,BIR,2,Birch,147,wet,,,JDS,0,,,,,,8,,,
2014,BIR,5,Sycamore,147,wet,,,JDS,0,,,,,,15,,,
2014,BLA,2,Beech,147,dry,,,JDS,0,,,,,,0,,,
2014,BLA,5,Beech,147,dry,,,JDS,0,,,,,,0,,,
2014,BLG,6,Elm,147,wet,,,JDS,0,,,,,,0,,,
2014,BLG,2,Sycamore,147,wet,,,JDS,0,,,,,,2,,,
2014,DNC,1,Birch,147,dry,,,JDS,1,,,,,,0,,,
2014,DNC,3,Willow,147,dry,,,JDS,0,,,,,,0,,,
2014,DNM,1,Birch,147,dry,,,JDS,0,,,,,,0,,,
2014,DNM,2,Birch,147,dry,,,JDS,0,,,,,,0,,,
2014,DNM,5,Birch,147,dry,,,JDS,0,,,,,,0,,,
2014,MUN,2,Beech,147,wet,,,JDS,0,,,,,,0,,,
2014,MUN,3,Birch,147,wet,,,JDS,0,,,,,,0,,,
2014,NEW,5,Alder,147,dry,,,JDS,0,,,,,,2,,,
2014,NEW,2,Birch,147,dry,,,JDS,1,,,,,,5,,,
2014,NEW,4,Birch,147,dry,,,JDS,0,,,,,,0,,,
2014,PTH,3,Alder,147,wet,,,JDS,0,,,,,,0,,,
2014,PTH,1,Oak,147,wet,,,JDS,0,,,,,,0,,,
2014,TAI,2,Beech,147,dry,,,JDS,0,,,,,,0,,,
2014,TAI,5,Sycamore,147,dry,,,JDS,0,,,,,,0,,,
2014,TOM,1,Birch,147,wet,,,JDS,0,,,,,,0,,,
2014,TOM,3,Birch,147,wet,,,JDS,0,,,,,,0,,,
2014,TOM,4,Birch,147,wet,,,JDS,0,,,,,,0,,,
2014,BAD,1,Oak,148,wet,,,ABP,0,,,,,,8,,,
2014,BAD,5,Sycamore,148,wet,,,ABP,0,,,,,,100,,,
2014,BAD,6,Sycamore,148,wet,,,ABP,0,,,,,,0,,,
2014,CAL,3,Birch,148,dry,,,JDS,1,,,,,,0,,,
2014,CAL,6,Rowan,148,dry,,,JDS,0,,,,,,0,,,
2014,CAR,1,Birch,148,dry,,,JDS,0,,,,,,0,,,
2014,CAR,4,Birch,148,dry,,,JDS,0,,,,,,0,,,
2014,CAR,6,Birch,148,dry,,,JDS,1,,,,,,0,,,
2014,CRU,2,Birch,148,dry,,,JDS,0,,,,,,0,,,
2014,CRU,3,Birch,148,dry,,,JDS,0,,,,,,1,,,
2014,DAV,1,Alder,148,wet,,,JDS,0,,,,,,0,,,
2014,DAV,4,Oak,148,wet,,,JDS,0,,,,,,0,,,
2014,DAV,2,Sycamore,148,wet,,,JDS,0,,,,,,0,,,
2014,DEL,7Z,Cherry,148,wet,,,JDS,0,,,,,,0,,,
2014,DEL,1,Sycamore,148,wet,,,JDS,0,,,,,,0,,,
2014,DLW,4,Willow,148,dry,,,JDS,0,,,,,,0,,,
2014,DLW,6,Willow,148,dry,,,JDS,0,,,,,,0,,,
2014,DOR,4,Alder,148,wet,,,JDS,0,,,,,,0,,,
2014,DOR,5,Alder,148,wet,,,JDS,0,,,,,,0,,,
2014,DOR,1,Ash,148,wet,,,JDS,0,,,,,,0,,,
2014,DUN,4,Beech,148,wet,,,JDS,1,,,,,,0,,,
2014,DUN,5,Sycamore,148,wet,,,JDS,0,,,,,,0,,,
2014,FOF,7,Oak,148,wet,,,ABP,1,,,,,,0,,,
2014,FOF,6,Sycamore,148,wet,,,ABP,1,,,,,,10,,,
2014,FOU,4,Oak,148,wet,,,JDS,0,,,,,,0,,,
2014,FOU,3,Sycamore,148,wet,,,JDS,0,,,,,,0,,,
2014,FSH,1,Birch,148,dry,,,JDS,0,,,,,,3,,,
2014,FSH,3,Birch,148,dry,,,JDS,0,,,,,,0,,,
2014,FSH,6,Birch,148,dry,,,JDS,1,,,,,,0,,,
2014,GLF,2,Hazel,148,wet,,,ABP,0,,,,,,2,,,
2014,GLF,6,Oak,148,wet,,,ABP,0,,,,,,0,,,
2014,GLF,7,Oak,148,wet,,,ABP,0,,,,,,0,,,
2014,INS,3,Birch,148,dry,,,JDS,0,,,,,,1,,,
2014,INS,6,Birch,148,dry,,,JDS,1,,,,,,1,,,
2014,INS,2,Rowan,148,dry,,,JDS,0,,,,,,1,,,
2014,KCK,3,Beech,148,dry,,,JDS,0,,,,,,0,,,
2014,KCK,4,Beech,148,dry,,,JDS,0,,,,,,0,,,
2014,LVN,1,Birch,148,wet,,,ABP,0,,,,,,2,,,
2014,LVN,3,Birch,148,wet,,,ABP,1,,,,,,1,,,
2014,LVN,4,Birch,148,wet,,,ABP,0,,,,,,3,,,
2014,MCH,1,Birch,148,wet,,,ABP,0,,,,,,17,,,
2014,MCH,6,Oak,148,wet,,,ABP,0,,,,,,2,,,
2014,MCH,4,Sycamore,148,wet,,,ABP,0,,,,,,2,,,
2014,STY,5,Sycamore,148,rain,,,JDS,0,,,,,,4,,,
2014,STY,6,Sycamore,148,rain,,,JDS,0,,,,,,8,,,
2014,ALN,1,Alder,149,dry,,,ABP,0,,,,,,0,,,
2014,AVI,4,Birch,149,dry,,,ABP,2,,,,,,2,,,
2014,BIR,6,Sycamore,149,wet,,,ABP,0,,,,,,2,,,
2014,BLA,6,Birch,149,dry,,,ABP,0,,,,,,2,,,
2014,BLG,1,Sycamore,149,wet,,,ABP,0,,,,,,3,,,
2014,DNC,3,Willow,149,dry,,,ABP,0,,,,,,0,,,
2014,DNM,3,Birch,149,dry,,,ABP,0,,,,,,3,,,
2014,MUN,4,Oak,149,dry,,,ABP,1,,,,,,0,,,
2014,NEW,1,Birch,149,dry,,,ABP,0,,,,,,17,,,
2014,PTH,6,Sycamore,149,wet,,,ABP,0,,,,,,29,,,
2014,TAI,7,Birch,149,dry,,,ABP,1,,,,,,0,,,
2014,TOM,6,Birch,149,dry,,,ABP,0,,,,,,3,,,
2014,BAD,3,Sycamore,150,dry,,,ABP,1,,,,,,4,,,
2014,DLW,6,Willow,150,dry,,,ABP,0,,,,,,5,,,
2014,DUN,1,Sycamore,150,dry,,,ABP,0,,,,,,0,,,
2014,FOF,4,Sycamore,150,dry,,,ABP,1,,,,,,8,,,
2014,GLF,5,Sycamore,150,dry,,,ABP,1,,,,,,13,,,
2014,KCK,6,Sycamore,150,dry,,,ABP,0,,,,,,2,,,
2014,LVN,5,Birch,150,dry,,,ABP,0,,,,,,10,,,
2014,MCH,3,Sycamore,150,dry,,,ABP,1,,,,,,18,,,
2014,STY,2,Birch,150,dry,,,ABP,1,,,,,,1,,,
2014,ALN,3,Birch,151,dry,,,JDS,1,,,,,,1,,,
2014,ALN,5,Birch,151,dry,,,JDS,0,,,,,,1,,,
2014,ALN,6,Birch,151,dry,,,JDS,1,,,,,,0,,,
2014,AVI,3,Birch,151,dry,,,JDS,2,,,,,,8,,,
2014,AVI,5,Birch,151,dry,,,JDS,0,,,,,,3,,,
2014,BIR,1,Birch,151,dry,,,JDS,0,,,,,,1,,,
2014,BIR,2,Birch,151,dry,,,JDS,0,,,,,,0,,,
2014,BIR,5,Sycamore,151,dry,,,JDS,0,,,,,,4,,,
2014,BLA,2,Beech,151,dry,,,JDS,0,,,,,,0,,,
2014,BLA,5,Beech,151,dry,,,JDS,1,,,,,,0,,,
2014,BLG,6,Elm,151,dry,,,JDS,0,,,,,,0,,,
2014,BLG,2,Sycamore,151,dry,,,JDS,0,,,,,,0,,,
2014,DNC,1,Birch,151,dry,,,JDS,3,,,,,,1,,,
2014,DNC,3,Willow,151,dry,,,JDS,2,,,,,,2,,,
2014,DNM,1,Birch,151,dry,,,JDS,0,,,,,,0,,,
2014,DNM,2,Birch,151,dry,,,JDS,0,,,,,,2,,,
2014,DNM,5,Birch,151,dry,,,JDS,1,,,,,,0,,,
2014,MUN,2,Beech,151,dry,,,JDS,0,,,,,,0,,,
2014,MUN,3,Birch,151,dry,,,JDS,0,,,,,,0,,,
2014,NEW,5,Alder,151,dry,,,JDS,0,,,,,,0,,,
2014,NEW,2,Birch,151,dry,,,JDS,0,,,,,,21,,,
2014,NEW,4,Birch,151,dry,,,JDS,1,,,,,,0,,,
2014,PTH,1,Oak,151,dry,,,JDS,0,,,,,,0,,,
2014,TAI,2,Beech,151,dry,,,JDS,0,,,,,,0,,,
2014,TAI,5,Sycamore,151,dry,,,JDS,0,,,,,,0,,,
2014,TOM,1,Birch,151,dry,,,JDS,0,,,,,,3,,,
2014,TOM,3,Birch,151,dry,,,JDS,1,,,,,,1,,,
2014,TOM,4,Birch,151,dry,,,JDS,0,,,,,,0,,,
2014,BAD,1,Oak,152,dry,,,ABP,0,,,,,,12,,,
2014,BAD,5,Sycamore,152,dry,,,ABP,0,,,,,,45,,,
2014,BAD,6,Sycamore,152,dry,,,ABP,0,,,,,,5,,,
2014,CAL,3,Birch,152,rain,,,JDS,0,,,,,,0,,,
2014,CAL,6,Rowan,152,rain,,,JDS,0,,,,,,0,,,
2014,CAR,1,Birch,152,dry,,,JDS,1,,,,,,3,,,
2014,CAR,4,Birch,152,dry,,,JDS,0,,,,,,0,,,
2014,CAR,6,Birch,152,dry,,,JDS,1,,,,,,0,,,
2014,CRU,2,Birch,152,dry,,,JDS,1,,,,,,1,,,
2014,CRU,3,Birch,152,dry,,,JDS,0,,,,,,4,,,
2014,DAV,1,Alder,152,dry,,,JDS,0,,,,,,0,,,
2014,DAV,4,Oak,152,dry,,,JDS,0,,,,,,0,,,
2014,DAV,2,Sycamore,152,dry,,,JDS,0,,,,,,1,,,
