ring,year,site,box,age,sex,wing,tarsus,mass,date,time,ringer,season,history,notes,catching
S921213,2017,BIR,2,5,M,61,,10.65,154,14:40,TB,spring,0,,
S921227,2017,BIR,6,5,F,60,,9.94,158,13:27,KM,spring,0,,
S922908,2017,BIR,6,6,M,65,,10.46,156,12:40,ABP,spring,0,,
AHD7922,2018,BIR,2,5,F,62,,10.91,158,11:28,JMS,spring,0,,
AHD7921,2018,BIR,2,5,M,64,,9.9,158,11:25,JMS,spring,0,,
AHD7960,2018,BIR,4,6,F,62,,9.79,160,15:00,KM,spring,0,,
S921212,2018,BIR,5,6,F,63,,11.64,154,15:07,JMS,spring,1,BIR5 in 2017,
AHD7251,2018,BIR,5,5,M,64,,9.91,154,15:10,JMS,spring,0,,
S921227,2018,BIR,7,6,F,63,,10.29,156,12:00,KM,spring,1,BIR6 in 2017,
S922908,2018,BIR,7,6,M,65,,10.79,156,12:00,KM,spring,1,,
S921212,2019,BIR,1,6,F,64,17.24,11.26,154,15:20,JC,spring,1,,
AHD7921,2019,BIR,1,6,M,65,17.13,10.57,154,15:20,JC,spring,1,,
ARD6951,2019,BIR,2,5,F,62,16.9,11.25,142,15:00,JMS,spring,0,,
ARD6952,2019,BIR,2,5,M,65,17.2,9.84,142,15:05,JMS,spring,0,,
ARD6628,2019,BIR,7,5,F,60,16.4,10.85,148,12:42,JMS,spring,0,,
S922908,2019,BIR,7,6,M,69,17.2,10.33,148,12:45,JMS,spring,1,,
AXH9393,2020,BIR,1,5,F,64,,9.42,158,08:55,KM,spring,0,,
AHD7921,2020,BIR,2,6,M,66,,10.06,156,13:00,KM,spring,1,,
AXH8055,2020,BIR,3,6,F,61,,10.12,154,08:34,ABP,spring,0,,net
ARD6952,2020,BIR,3,6,M,66,,9.79,154,08:34,ABP,spring,1,,net
ARD6628,2020,BIR,7,6,F,62,,10.69,154,09:06,ABP,spring,1,entered as ARD6828 but that would be a KCK nestling,
S922908,2020,BIR,7,6,M,65,,10.49,154,09:06,ABP,spring,1,,
AXH7952,2021,BIR,1,5,F,63,,10.31,157,07:25,ABP,spring,0,,
AXH7951,2021,BIR,1,5,M,63,,11.03,157,07:25,ABP,spring,0,,
AXH7960,2021,BIR,2,5,F,63,,10.41,159,07:51,ABP,spring,0,,
AXH7951,2021,BIR,2,5,M,63,,10.69,163,07:05,ABP,spring,1,,net
AXH7950,2021,BIR,3,6,F,63,,10.09,157,07:11,ABP,spring,0,,
AXH7765,2021,BIR,3,6,M,64,,10,155,09:54,JMS,spring,0,,
AXH7963,2021,BIR,8,5,F,61,,10.91,159,08:35,ABP,spring,0,,
AXH7962,2021,BIR,8,5,M,63,,10.22,159,08:35,ABP,spring,0,,
Z081720,2014,BLA,3,5,F,60,,9.74,158,,ABP,spring,0,,
Z081656,2014,BLA,4,5,F,60,,10.7,151,,ABP,spring,0,,
Z081655,2014,BLA,4,6,M,65,,11.2,151,,ABP,spring,0,,
Z081718,2014,BLA,6,5,F,60,,10.27,158,,ABP,spring,0,,
Z081719,2014,BLA,6,6,M,66,,,158,,ABP,spring,0,,
Z632684,2015,BLA,1,5,M,65,,10.19,160,16:00,ABP,spring,0,,
Z632801,2015,BLA,2,5,F,62,,11.02,162,14:30,JDS,spring,0,,
Z632802,2015,BLA,2,5,M,65,,10.49,162,14:30,JDS,spring,0,,
Z632682,2015,BLA,4,5,F,60,,10.08,160,15:00,ABP,spring,0,,
Z632683,2015,BLA,4,5,M,65,,10.75,160,15:00,ABP,spring,0,,
Z632578,2015,BLA,5,5,F,61,,9.71,156,,ABP,spring,0,,
Z632577,2015,BLA,5,5,M,66,,10.22,156,,ABP,spring,0,,
Z632464,2015,BLA,6,5,M,65,,11.31,150,,ABP,spring,0,,
Z632801,2016,BLA,2,6,F,62,,10.76,163,10:20,IBC,spring,1,,
Z632683,2016,BLA,2,6,M,66,,10.32,163,10:20,IBC,spring,1,,
Z632973,2016,BLA,5,6,F,63,,10.62,161,14:10,ABP,spring,0,,
Z632974,2016,BLA,5,6,M,65,,10.72,161,14:10,ABP,spring,0,,
Z632975,2016,BLA,6,5,F,62,,10.58,161,14:40,ABP,spring,0,,
Z632577,2016,BLA,6,6,M,66,,10.39,161,14:40,ABP,spring,1,,
Z081720,2017,BLA,1,6,F,62,,10.41,156,14:25,ABP,spring,1,adult (5) at BLA3 in 2014,
Z632802,2017,BLA,1,6,M,66,,10.57,156,14:10,ABP,spring,1,,
S921215,2017,BLA,2,5,F,60,,10.66,154,17:30,KK,spring,0,,
S921216,2017,BLA,2,5,M,63,,9.98,154,17:30,KK,spring,0,,
S921215,2018,BLA,2,6,F,62,,10.7,158,17:01,JMS,spring,1,"BLA2 in 2017, same pair",
S921216,2018,BLA,2,6,M,64,,9.97,158,16:58,JMS,spring,1,"BLA2 in 2017, same pair",
Z632683,2018,BLA,4,6,M,65,,10.49,160,17:10,KM,spring,1,,
AHD7657,2018,BLA,6,4,F,63,,9.88,152,15:50,KM,spring,0,,
Z632577,2018,BLA,6,6,M,66,,10.72,154,18:17,JMS,spring,1,,
S921847,2018,BLA,8,5,F,62,,10.5,152,15:20,JB,spring,0,,
Z632802,2018,BLA,8,6,M,66,,11.94,150,18:30,KM,spring,1,,
S921215,2019,BLA,2,6,F,62,16.9,10.4,151,06:35,JMS,spring,1,,
S921216,2019,BLA,2,6,M,65,17.1,10.58,151,06:32,JMS,spring,1,,
Z632801,2019,BLA,4,6,F,62,17.4,11.5,166,16:16,MS,spring,1,,
AHD7657,2019,BLA,5,6,F,62,16.4,9.96,148,15:01,JMS,spring,1,changed from AHD7567 which is a LVN bird,
ARD7688,2019,BLA,6,5,F,61,16.4,10.61,164,14:11,KK,spring,0,,
AXH8224,2020,BLA,2,5,F,62,,11.01,162,12:00,ABP,spring,0,,net
AXH8208,2020,BLA,2,5,M,63,,10.4,160,10:40,ABP,spring,0,,
AXH7136,2020,BLA,5,5,F,64,,10.8,156,13:17,ABP,spring,1,,
S921216,2020,BLA,5,6,M,63,,11.1,156,13:17,ABP,spring,1,,
AXH9506,2020,BLA,6,6,F,63,,10.37,166,11:41,KM,spring,0,,
AHD7657,2020,BLA,7,6,F,61,,10.5,158,08:45,ABP,spring,1,,net
ARD7099,2020,BLA,7,5,M,65,,12.22,154,09:45,KM,spring,1,,
AXH8207,2020,BLA,8,6,F,63,,10.08,160,10:00,ABP,spring,0,,
AXH8206,2020,BLA,8,5,M,64,,10.58,160,10:00,ABP,spring,0,,
AXH8224,2021,BLA,2,6,F,,,,163,09:06,ABP,spring,1,"net, scales broken",net
AXH9869,2021,BLA,2,5,M,61,,10.4,161,14:00,SEL,spring,0,,
AXH8973,2021,BLA,3,5,F,62,,10.02,159,15:50,EAM,spring,0,,
AXH7974,2021,BLA,3,5,M,64,,10.36,163,09:22,ABP,spring,0,,net
S921216,2021,BLA,5,6,M,64,,10.5,163,09:46,ABP,spring,1,,net
S921216,2021,BLA,5,6,M,65,,10.36,159,15:30,EAM,spring,1,,
Z081801,2014,BLG,1,6,M,65,,11.45,155,,JDS,spring,0,,
Z081534,2014,BLG,2,6,F,63,,,151,,JDS,spring,0,,
Z081839,2014,BLG,3,6,F,61,,10.37,159,,JDS,spring,0,looks god awful,
Z081710,2014,BLG,5,6,F,63,,10.6,154,,ABP,spring,0,,
Z081711,2014,BLG,5,6,M,64.5,,10.7,154,,ABP,spring,0,,
Z081858,2014,BLG,6,5,F,59,,10.51,161,,JDS,spring,0,,
Z632925,2015,BLG,1,5,F,61,,10.58,164,13:30,IBC,spring,0,,
Z632188,2015,BLG,2,6,M,65,,11.17,154,,JDS,spring,0,,
Z632463,2015,BLG,3,5,F,62,,11.03,150,,ABP,spring,0,,
Z632462,2015,BLG,3,5,M,67,,11.66,150,,ABP,spring,0,,
Z081960,2015,BLG,4,5,M,64,,10.96,146,,IBC,spring,0,,
Z081858,2015,BLG,6,6,F,61,,10.75,148,,ABP,spring,1,,
Z632432,2015,BLG,6,6,M,65,,11.03,149,,ABP,spring,0,,
Z632925,2016,BLG,1,6,F,63,,10.14,161,12:20,ABP,spring,1,,
Z632972,2016,BLG,1,6,M,65,,9.77,161,12:20,ABP,spring,0,,
Z632463,2016,BLG,3,6,F,62,,10.72,156,07:30,ABP,spring,1,,
Z081954,2016,BLG,3,5,M,64,,11.01,155,14:00,IBC,spring,1,,
Z632992,2016,BLG,4,5,F,62,,10.79,165,10:46,ABP,spring,0,,
Z081711,2016,BLG,4,6,M,65,,11.74,165,10:46,ABP,spring,1,,
Z632950,2016,BLG,5,6,F,65,,11.11,156,07:35,ABP,spring,0,,
Z081960,2016,BLG,5,6,M,66,,,156,07:35,ABP,spring,1,,
Z632951,2016,BLG,6,5,F,61,,11.22,156,08:00,ABP,spring,0,,
Z632432,2016,BLG,6,6,M,64,,10.69,156,08:00,ABP,spring,1,,
S922823,2017,BLG,1,6,F,63,,10.46,146,14:00,ABP,spring,0,,
Z632972,2017,BLG,1,6,M,66,,10.46,146,14:00,ABP,spring,1,,
Z081955,2017,BLG,2,6,F,63,,11.45,138,14:30,ABP,spring,1,,
S229169,2017,BLG,2,5,M,66,,10.92,138,14:30,ABP,spring,0,,
Z632463,2017,BLG,3,6,F,63,,11.12,146,15:00,ABP,spring,1,AP entered as 465 but must be 463,
S922824,2017,BLG,5,6,F,64,,11.19,146,14:35,ABP,spring,0,,
S922825,2017,BLG,5,5,M,64,,10.72,146,14:35,ABP,spring,0,,
Z632951,2017,BLG,6,6,F,64,,NA,147,10:40,ABP,spring,1,,
Z632432,2017,BLG,6,6,M,65,,10.91,147,10:40,ABP,spring,1,,
S922228,2017,BLG,7,5,F,61,,10.91,146,14:35,KK,spring,0,,
S922390,2017,BLG,8,6,M,65,,10.43,144,16:21,TB,spring,0,,
S922823,2018,BLG,1,6,F,64,,10.8,150,16:00,KM,spring,1,Same nestbox last year,
S229169,2018,BLG,1,6,M,67,,11.65,150,16:50,KM,spring,1,BLG2 in 2017,
AHD7299,2018,BLG,3,5,F,62,,10.97,156,13:20,KM,spring,0,,
AHD7298,2018,BLG,3,5,M,65,,10.7,156,13:20,KM,spring,0,,
AHD7620,2018,BLG,4,5,F,63,,NA,150,16:30,KM,spring,0,ESCAPED BEFORE MASS RECORDED,
AHD7619,2018,BLG,4,5,M,64,,10.37,150,16:30,KM,spring,0,,
S922824,2018,BLG,5,6,F,62,,10.52,154,15:59,JMS,spring,1,Same nestbox and pair last year,
S922825,2018,BLG,5,6,M,65,,10.98,154,15:56,JMS,spring,1,Same nestbox and pair last year,
Z632951,2018,BLG,6,6,F,61,,11.77,154,16:30,JMS,spring,1,,
Z632432,2018,BLG,6,6,M,65,,10.45,152,14:15,KM,spring,1,,
S922228,2018,BLG,7,6,F,63,,11.25,150,17:15,JMS,spring,1,"BLG7 in 2017, originally entered as age = 4",
S921828,2018,BLG,7,6,M,63,,11.37,150,17:15,JMS,spring,0,,
S921827,2018,BLG,8,5,F,62,,10.7,150,16:45,JMS,spring,0,,
AHD7621,2018,BLG,8,5,M,66,,11.51,150,17:15,KM,spring,0,,
ARD6607,2019,BLG,1,5,F,61,16.6,10.87,144,12:54,JMS,spring,0,,
S921423,2019,BLG,1,5,M,65,16.8,10.77,144,12:50,JMS,spring,1,,
AHD7884,2019,BLG,2,5,F,63,17.2,11.33,138,15:30,ABP,spring,1,,
ARD6006,2019,BLG,3,5,F,62,17.5,10.97,138,15:08,ABP,spring,0,,
AHD7619,2019,BLG,3,6,M,66,16.5,10.62,138,15:08,ABP,spring,1,,
AHD7620,2019,BLG,4,6,F,62,17.15,10.32,143,15:30,ABP,spring,1,,
ARD6007,2019,BLG,4,5,M,63,17.8,11.01,138,16:00,ABP,spring,0,,
S922824,2019,BLG,5,6,F,64,17,11.11,138,14:52,ABP,spring,1,,
ARD6005,2019,BLG,5,6,M,66,18.2,11.24,138,14:52,ABP,spring,0,,
ARD7053,2019,BLG,6,5,F,61,16.82,10.77,156,12:00,KK,spring,0,,
AHD7299,2019,BLG,7,6,F,63,17.1,11.16,146,14:47,JMS,spring,1,,
S921846,2019,BLG,7,5,M,66,17.3,10.54,144,14:05,JMS,spring,1,,
ARD6608,2019,BLG,8,5,F,62,16.5,10.08,144,13:34,JMS,spring,0,,
S922379,2019,BLG,8,6,M,64,17,11.13,144,13:30,JMS,spring,1,,
AHD7299,2020,BLG,1,6,F,63,,11.39,148,13:50,KM,spring,1,,
S921846,2020,BLG,1,6,M,67,,11.11,148,13:50,KM,spring,1,,
AXH7454,2020,BLG,2,5,F,62,,9.78,152,11:55,ABP,spring,0,,net
ARD6133,2020,BLG,2,5,M,64,,10.42,148,14:50,KM,spring,1,,
Z632951,2020,BLG,4,6,F,62,,10.97,159,14:30,JMS,spring,1,,
ARD6007,2020,BLG,4,6,M,65,,10.95,162,12:51,ABP,spring,1,,net
AXH9108,2020,BLG,5,6,F,62,,10.87,145,13:30,KM,spring,0,,
AXH9107,2020,BLG,5,5,M,64,,10.97,145,13:30,KM,spring,0,,
AXH9106,2020,BLG,6,5,F,63,,11.51,145,13:10,KM,spring,0,,
AXH7143,2020,BLG,6,5,M,67,,11.52,145,13:10,KM,spring,1,,
AXH7325,2020,BLG,7,5,F,62,,10.85,146,12:09,ABP,spring,0,3 PARENTS,
AHD7884,2020,BLG,7,6,F,63,,11.24,146,12:09,ABP,spring,1,3 PARENTS,
AXH9062,2020,BLG,7,5,M,64,,11.2,142,12:00,KM,spring,0,3 PARENTS,
AXH9063,2020,BLG,8,6,F,63,,11.81,142,12:12,KM,spring,0,,
AXH9064,2020,BLG,8,5,M,66,,10.78,142,12:12,KM,spring,0,,
S921846,2021,BLG,1,6,M,66,,10.77,153,08:09,ABP,spring,1,,
AXH9913,2021,BLG,3,6,F,59,,9.77,167,13:40,SEL,spring,0,,
AXH9596,2021,BLG,4,5,F,62,,11.35,155,09:20,EAM,spring,0,,
AXH9597,2021,BLG,4,5,M,63,,10.99,155,09:20,EAM,spring,0,,
AXH9605,2021,BLG,5,5,F,61,,10,145,09:02,KM,spring,0,,
AXH9013,2021,BLG,5,5,M,67,,10.5,145,09:02,KM,spring,1,,
AXH9108,2021,BLG,6,6,F,63,,10.91,151,09:30,KM,spring,1,,
AXH7143,2021,BLG,6,6,M,66,,11.11,151,09:10,KM,spring,1,,
AHD7884,2021,BLG,7,6,F,63,,10.89,153,08:22,ABP,spring,1,,net
AXH9064,2021,BLG,7,6,M,67,,10.75,153,08:22,ABP,spring,1,,net
AXH9063,2021,BLG,8,6,F,63,,11.8,151,08:53,KM,spring,1,,
AXH9632,2021,BLG,8,5,M,64,,10.37,151,08:53,KM,spring,0,,
Z081862,2014,CAL,3,5,M,65,,10.58,162,,JDS,spring,0,,
Z632465,2015,CAL,1,6,F,65,,10.67,150,,ABP,spring,0,,
Z081862,2015,CAL,1,6,M,67,,10.89,150,,ABP,spring,1,,
Z632285,2015,CAL,4,5,F,60,,10.18,155,07:25,IBC,spring,0,,
Z632286,2015,CAL,4,5,M,61,,10.99,155,07:25,IBC,spring,0,,
Z632465,2016,CAL,4,6,F,63,,9.98,166,08:50,ABP,spring,1,,
Z632982,2016,CAL,5,5,F,61,,10.37,162,09:00,ABP,spring,0,,
Z632976,2016,CAL,5,5,M,62,,10.69,161,15:10,ABP,spring,0,,
Z632465,2017,CAL,2,6,F,63,,10.8,157,08:30,ABP,spring,1,,
S921224,2017,CAL,2,6,M,64,,11.07,157,08:30,ABP,spring,0,,
S921222,2017,CAL,7,5,F,63,,11.03,157,08:10,ABP,spring,0,,
S921223,2017,CAL,7,6,M,64,,10.81,157,08:10,ABP,spring,0,,
Z632465,2018,CAL,2,6,F,63,,10.57,155,09:40,JMS,spring,1,,
AHD7253,2018,CAL,2,6,M,65,,11.3,155,09:40,JMS,spring,0,,
S921489,2018,CAL,7,5,F,61,,9.77,149,07:40,JB,spring,0,,
S921194,2018,CAL,7,5,M,63,,10.35,148,14:30,ABP,spring,0,"entered as S29, 19/09/2019 checked nestlings, changed from S921994 to S921194",
ARD7899,2019,CAL,6,5,F,60,16.46,9.78,155,08:38,KK,spring,0,entered as cal1,
ARD7676,2019,CAL,1,5,F,62,15.5,9.73,160,16:54,ABP,spring,0,,
ARD7898,2019,CAL,6,5,M,61,17.9,9.27,155,08:38,KK,spring,0,entered as cal1,
ARD7823,2019,CAL,4,6,F,61,16.2,10.3,149,09:04,JC,spring,0,,
AHD7253,2019,CAL,4,6,M,66,18.2,11.15,149,09:04,JC,spring,1,,
S921489,2019,CAL,5,6,F,62,16.5,9.82,145,08:54,KK,spring,1,,
S921194,2019,CAL,5,6,M,67,16.9,10.49,145,08:54,KK,spring,1,,
ARD7823,2020,CAL,3,6,F,61,16.3,10.22,150,12:00,JMS,spring,1,,
AHD7253,2020,CAL,3,6,M,67,,11.32,154,10:04,ABP,spring,1,,net
AXH7471,2020,CAL,6,5,F,61,,9.83,152,14:59,ABP,spring,0,,
ARD7898,2020,CAL,6,6,M,65,,9.92,154,10:37,ABP,spring,1,,net
S921489,2020,CAL,7,6,F,62,16.1,9.41,150,12:05,JMS,spring,1,,
ARD6906,2020,CAL,7,5,M,64,,11.34,154,10:16,ABP,spring,1,,net
AXH7471,2021,CAL,1,6,F,64,,10.01,157,15:10,KM,spring,1,,
AHD7253,2021,CAL,1,6,M,67,,11.3,157,15:10,KM,spring,1,,
AXH8548,2021,CAL,5,6,M,66,,10.46,163,10:05,KM,spring,0,,
AXH8209,2021,CAL,6,6,M,65,,,173,11:20,SEL,spring,1,,
Z081837,2014,CAR,5,5,M,65,,10.08,158,,JDS,spring,0,,
Z081994,2015,CAR,1,5,F,61,,10.25,148,12:50,IBC,spring,0,,
Z081993,2015,CAR,1,5,M,65,,10.85,148,12:50,IBC,spring,0,,
Z632041,2015,CAR,2,6,F,63,,11.48,146,,JDS,spring,0,,
Z632221,2015,CAR,2,6,M,64,,10.89,150,12:20,IBC,spring,0,,
Z632793,2015,CAR,4,5,F,63,,11.33,158,15:30,JDS,spring,0,,
Z632792,2015,CAR,4,5,M,64,,11.22,158,15:30,JDS,spring,0,,
Z632282,2015,CAR,6,6,F,65,,9.91,154,12:00,IBC,spring,0,,
Z632281,2015,CAR,6,6,M,63,,10.33,154,12:00,IBC,spring,0,,
Z632897,2016,CAR,1,5,F,61,,10.42,163,12:20,JDS,spring,0,,
Z632866,2016,CAR,1,5,M,62,,11.15,159,10:20,IBC,spring,0,,
Z632866,2016,CAR,1,5,M,66,,,163,12:20,JDS,spring,1,"already caught this year, just showing the difference in wing measuring",
Z632041,2017,CAR,3,6,F,62,,11.35,154,14:10,KM,spring,1,,
Z081993,2017,CAR,3,6,M,67,,10.61,154,14:10,KM,spring,1,,
S921576,2017,CAR,6,5,F,61,,11.42,160,13:30,TB,spring,0,,
Z632866,2017,CAR,6,6,M,64,,11.49,160,13:30,TB,spring,1,,
AHD7099,2018,CAR,1,6,F,64,,11.21,156,15:41,DAP,spring,0,,
AHD7098,2018,CAR,1,5,M,63,,10.95,156,14:41,DAP,spring,0,,
ARD7735,2019,CAR,1,5,F,63,17.87,10.48,152,12:50,KM,spring,0,,
ARD7734,2019,CAR,1,5,M,66,18.53,10.62,152,12:50,KM,spring,0,,
ARD7781,2019,CAR,4,5,F,59,17.72,11.11,154,12:56,KK,spring,0,,
ARD7782,2019,CAR,4,5,M,65,11.35,10.29,154,12:56,KK,spring,0,,
AHD7771,2019,CAR,5,5,F,60,16.6,10.82,150,13:12,JMS,spring,1,,
ARD6666,2019,CAR,5,5,M,66,17.2,10.78,150,13:12,JMS,spring,0,,
AHD7099,2020,CAR,1,6,F,64,,10.61,170,14:43,ABP,spring,1,,
AXH8152,2020,CAR,3,6,F,65,,10.07,159,11:21,ABP,spring,0,,
AXH8153,2020,CAR,3,5,M,65,,9.95,159,11:21,ABP,spring,0,,
ARD7146,2020,CAR,4,5,F,63,,9.87,164,10:16,ABP,spring,1,"net. inter site natal dispersal, from AVN",net
AHD7771,2020,CAR,6,6,F,62,,10.72,159,11:41,ABP,spring,1,,
ARD6666,2020,CAR,6,6,M,68,,10.53,159,11:41,ABP,spring,1,,
AXH9891,2021,CAR,1,5,F,62,,10.12,163,13:52,SEL,spring,0,,
AXH9890,2021,CAR,1,5,M,65,,10.41,163,13:45,SEL,spring,0,,
ARD7146,2021,CAR,2,6,F,64,,10.39,153,15:10,KM,spring,1,,
ARD7367,2021,CAR,2,6,M,67,,11.01,153,15:10,KM,spring,1,,
AXH9617,2021,CAR,3,6,F,64,,10.65,149,11:35,KM,spring,0,,
AXH9808,2021,CAR,3,5,M,63,,10.35,155,10:36,SEL,spring,0,,
AHD7771,2021,CAR,5,6,F,62,,10.65,161,12:16,EAM,spring,1,,
ARD7367,2021,CAR,5,6,M,67,,10.79,157,14:24,EAM,spring,1,,
Z081856,2014,CRU,1,6,F,61,,10.11,160,,JDS,spring,0,,
Z081855,2014,CRU,1,6,M,67,,10.74,160,,JDS,spring,0,,
Z081861,2014,CRU,4,6,M,63,,10.19,162,,JDS,spring,0,,
Z632947,2015,CRU,2,5,F,59,,10.49,174,15:00,IBC,spring,0,,
Z632948,2015,CRU,2,5,M,61,,10.49,174,15:00,IBC,spring,0,,
Z632375,2015,CRU,3,5,F,62,,10.93,171,07:30,ABP,spring,0,,
Z632374,2015,CRU,3,5,M,66,,9.9,171,07:30,ABP,spring,0,,
Z081855,2015,CRU,6,6,M,66,,10.9,172,15:00,ABP,spring,1,,
Z632873,2016,CRU,1,5,F,59,,9.25,168,09:00,IBC,spring,0,,
Z632948,2016,CRU,1,6,M,64,,10.03,168,09:00,IBC,spring,1,,
Z632374,2016,CRU,5,6,M,66,,9.72,166,07:42,ABP,spring,1,,
S921314,2017,CRU,1,5,F,61,,9.77,155,08:29,TB,spring,0,,
Z632948,2017,CRU,1,6,M,64,,10.38,153,09:40,KM,spring,1,,
S921314,2018,CRU,2,6,F,60,,9.94,151,09:13,JMS,spring,1,CRU1 in 2017,
Z632948,2018,CRU,2,6,M,63,,10.24,151,09:11,JMS,spring,1,,
AHD7708,2018,CRU,3,5,F,62,,9.65,157,08:58,DAP,spring,0,,
AHD7483,2018,CRU,4,6,F,64,,10.42,157,08:40,KM,spring,0,,
ARD7390,2019,CRU,1,6,F,62,17.4,11.62,159,09:33,JMS,spring,0,,
AHD7897,2019,CRU,1,5,M,62,17.2,10.51,159,09:36,JMS,spring,1,,
AHD7896,2019,CRU,6,5,F,63,18.05,10.39,163,09:50,KM,spring,1,,
AXH8204,2020,CRU,4,6,F,62,,10.43,159,17:02,ABP,spring,0,,net
AXH9919,2021,CRU,3,6,F,62,,9.42,173,08:30,SEL,spring,0,,
S921851,2021,CRU,3,6,M,65,,9.6,175,08:35,KM,spring,1,,
AXH8304,2021,CRU,5,5,F,62,,10.55,171,08:15,KM,spring,0,,
AXH8303,2021,CRU,5,5,M,65,,10.34,171,08:15,KM,spring,0,,
Z081169,2014,DAV,1,6,F,63,,10.9,149,,ABP,spring,0,,
Z081168,2014,DAV,1,6,M,64,,10.9,149,,ABP,spring,0,,
Z081166,2014,DAV,4,6,F,62,,11.2,149,,ABP,spring,0,,
Z081167,2014,DAV,4,6,M,67,,11.2,149,,ABP,spring,0,,
Z081860,2014,DAV,5,5,M,63,,9.57,162,,JDS,spring,0,,
Z081097,2014,DAV,6,6,F,62,,,143,,ABP,spring,0,,
Z081169,2015,DAV,1,6,F,65,,11.51,148,,IBC,spring,1,,
Z632209,2015,DAV,1,5,M,64,,10.8,149,11:25,IBC,spring,0,,
Z081860,2015,DAV,3,6,M,63,,9.72,150,11:00,IBC,spring,1,,
Z081097,2015,DAV,5,6,F,64,,10.83,146,,JDS,spring,1,,
Z632032,2015,DAV,5,6,M,67,,10.67,146,,JDS,spring,0,,
Z081169,2016,DAV,1,6,F,63,,11.15,158,10:40,IBC,spring,1,,
Z081860,2016,DAV,1,6,M,65,,9.96,158,10:40,IBC,spring,1,,
Z632864,2016,DAV,4,6,F,60,,10.54,157,12:15,IBC,spring,0,,
Z632863,2016,DAV,4,5,M,64,,9.85,157,12:15,IBC,spring,0,,
Z632887,2016,DAV,5,6,F,63,,10.34,160,15:40,JDS,spring,0,,
Z632032,2016,DAV,5,6,M,67,,10.46,160,15:40,JDS,spring,1,same box as 2015,
S921319,2017,DAV,1,6,M,67,,11.98,155,13:15,TB,spring,0,,
S921624,2017,DAV,2,5,F,62,,10.18,165,13:35,KK,spring,0,,
S921617,2017,DAV,3,5,F,62,,10.75,163,14:20,KM,spring,0,,
Z632864,2017,DAV,4,6,F,61,,10.34,159,12:35,TB,spring,1,,
S921381,2017,DAV,4,6,M,69,,10.02,159,12:30,TB,spring,0,,
Z632887,2017,DAV,5,6,F,64,,10.51,157,12:14,TB,spring,1,,
Z632032,2017,DAV,5,6,M,67,,10.32,157,12:10,TB,spring,1,,
S921318,2017,DAV,8,5,F,61,,10.61,155,12:45,TB,spring,0,,
S921317,2017,DAV,8,5,M,62,,10.22,155,12:50,TB,spring,0,,
S921318,2018,DAV,1,6,F,61,,10.92,151,13:45,JMS,spring,1,DAV8 in 2017,
AHD7821,2018,DAV,3,6,M,65,,10.46,159,14:40,JMS,spring,0,,
Z632864,2018,DAV,4,6,F,,,,154,14:10,JB,spring,1,,
S921381,2018,DAV,4,6,M,67,,9.98,151,14:15,JMS,spring,1,DAV4 in 2017,
AHD7322,2018,DAV,8,5,F,61,,11.05,157,11:57,JB,spring,0,,
AHD7776,2019,DAV,2,5,F,61,17.58,11.48,155,15:00,KM,spring,1,,
ARD7232,2019,DAV,6,5,F,63,16.56,10.76,147,12:16,JC,spring,0,,
AHD7775,2019,DAV,6,5,M,62,16.9,9.99,147,12:16,JC,spring,1,,
AHD7821,2019,DAV,7,6,M,68,16.66,10.68,145,12:05,JC,spring,1,,
ARD7733,2019,DAV,8,5,F,60,17.44,9.39,152,11:55,KM,spring,0,,
AHD7821,2019,DAV,8,6,M,66,17.1,11.34,159,14:44,JMS,spring,1,,
ARD7733,2020,DAV,1,6,F,60,,9.56,159,08:36,ABP,spring,1,,net
AXH8122,2020,DAV,1,6,M,66,,10.52,159,08:36,ABP,spring,0,,net
AXH7566,2020,DAV,2,5,F,62,,11.2,159,09:32,JMS,spring,0,,
AXH7100,2020,DAV,2,6,M,64,,10,159,09:30,JMS,spring,0,,
AXH8134,2020,DAV,5,5,F,58,,10.2,159,10:02,ABP,spring,0,,
AXH8119,2020,DAV,8,5,F,61,,9.47,159,08:22,ABP,spring,0,,net
AXH8120,2020,DAV,8,6,M,66,,11.36,159,08:22,ABP,spring,0,,net
ARD7733,2021,DAV,1,6,F,61,,10.13,153,09:20,KM,spring,1,,
AXH8122,2021,DAV,1,6,M,66,,10.43,153,09:20,KM,spring,1,,
AXH7566,2021,DAV,3,6,F,63,,11.38,153,08:45,KM,spring,1,,
AXH7100,2021,DAV,3,6,M,64,,9.93,153,08:45,KM,spring,1,,
AXH7124,2021,DAV,5,6,F,62,,9.78,157,08:30,SEL,spring,1,,
AXH7125,2021,DAV,5,6,M,63,,10.03,157,08:30,SEL,spring,1,,
Z081194,2014,DEL,2,6,F,60,,10.9,149,,ABP,spring,0,,
Z081195,2014,DEL,2,6,M,68,,11.7,149,,ABP,spring,0,,
Z081103,2014,DEL,3,5,F,61,,,143,,ABP,spring,0,,
Z081102,2014,DEL,3,6,M,66,,,143,,ABP,spring,0,,
Z081198,2014,DEL,4,6,M,66,,10.9,149,,ABP,spring,0,,
Z081197,2014,DEL,5,5,F,61,,,149,,ABP,spring,0,,
Z081196,2014,DEL,5,5,M,65,,11,149,,ABP,spring,0,,
Z081282,2015,DEL,1,5,F,60,,10.61,153,15:40,IBC,spring,1,,
Z632270,2015,DEL,1,6,M,64,,11.35,153,15:40,IBC,spring,0,,
