year,site,box,predator_proof,species,visit_frequency,moss,n1,nl,latestfed,latestcc,fed,cc,cs,lastnotinc,fki,clutch swap treatment,extra eggs,hd_1.45,hatching_first_recorded,hatching,number hatched,weight,av.weight,time.of.day.for.hatch.weight,uhe,v1date,v1alive,v1poo,v1time,v1duration,v2date,v2alive,v2poo,v2time,v2duration,dfl,suc,UHE on removal,notes,pine marten (or other predation),2brood/relay,2suc,worms/notes,btworms,distworms,relay,ncs,eggbroke,eggcheck,helper
2014,DOR,2,,bluti,,,96,102,,,113,120,8,,124,,,136,136,,,,,,0,142,8,1,09:00,10,148,8,1,09:00,10,158,8,,,,,,1,1,0,,,,,
2014,DOR,3,,bluti,,,134,134,,,135,141,7,,142,,,154,154,,,,,,5,160,2,0,07:30,5,166,2,0,06:10,5,170,2,,,,,,0,0,0.113007394,,,,,
2014,DOR,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.17125612,,,,,
2014,DOR,5,,bluti,,,96,110,,,116,123,9,126,128,,,142,142,,,,,,0,148,9,0,09:30,10,154,9,0,09:20,10,162,3,10,,,,,0,0,0.220652986,,,,,
2014,DOR,6,,bluti,,,88,112,,,116,121,6,126,128,,,142,142,,,,,,2,148,4,0,09:20,7,154,4,2,09:00,5,162,4,,,,,,0,0,0.26865437,,,,,
2015,EDI,1,,bluti,,101,107,115,,,116,124,9,"121 - 6, 123 - 8, 125 - 9",127,,,,,,,,,,,,,,,,,,,,,,0,,deserted,,,,,,,,,,,
2015,EDI,2,,bluti,,,95,103,,,113,,9,"119-7, 121 - 9, 123 - 9",125,,,138,139,,,,1.76,,0,145,9,0,12:21,10,151,8,1,09:36,10,,7,,,,,,,,,,,,,
2015,EDI,3,,bluti,,95,97,103,,,113,119,7,"119-7, 121 - 7, 123 - 7, 125 - 7",127,,,138,139,,,,1.55,,0,145,7,2,12:35,10,151,6,3,10:06,10,,0,,,,,,,,,,,,,
2015,EDI,4,,bluti,,,87,107,,,117,126,9,"123 - 6, 125 - 8",127,,,141,141,,,,1.255714286,,1,147,7,0,18:40,10,153,7,0,09:01,10,,7,,,,,,,,,,,,,
2015,EDI,5,,bluti,,91,93,101,,,124,133,8,131-6,133,,,147,147,,,,1.44,,0,153,7,0,09:14,8,159,7,0,18:24,10,167,0,,,,,,,,,,,,,
2015,EDI,6,,bluti,,97,99,109,,,136,142,7,"139 - 4, 143 - 7",145,,,156,157,,,,1.548571429,,0,163,7,0,14:41,10,169,7,2,15:41,10,,6,,,,,,,,,,,,,
2015,RSY,1,,bluti,,96,98,108,,,114,121,8,"120-7, 124 - 8, 126-8, 128 - 8",130,,,140,140,,,,1.337142857,,0,146,6,0,08:42,10,152,3,0,08:08,5,,0,,,,,,,,,,,,,
2015,RSY,2,,bluti,,110,112,116,,,117,127,11,"126-10, 128 - 11, 130 - 11, 132-11",134,,,146,146,,,,,,0,152,11,0,08:15,10,158,5,0,08:56,6,168,0,,,,,,,,,,,,,
2015,RSY,3,,bluti,,98,100,120,,,131,136,7,"134 - 4, 136-7, 138-7, 140-6?",142,,,154,154,,,,0.986,,1,160,2,0,09:07,4,166,0,,,,,0,,,,,,,,,,,,,
2015,RSY,4,,bluti,,128,130,134,,,136,141,6,140-5,142,,,156,156,,,,1.114,,1,162,3,0,10:28,10,168,0,,,,,0,,,,,,,,,,,,,
2015,RSY,5,,bluti,,108,116,128,,,128,135,8,"134 - 7, 136 - 8, 138-8",140,,,150,150,,,,0.843333333,,,156,0,,,,,,,,,,0,,,,,,,,,,,,,
2015,RSY,6,,bluti,,110,112,124,,,126,135,9,"132-6, 134 - 8",136,,,150,150,,,,-,,6,156,3,0,08:00,5,162,3,1,10:40,10,172,2,,,,,,,,,,,,,
2015,FOF,1,,bluti,,88,94,108,,,116,,9,"122 - 7, 124 - 9, 126-9",128,,,138,138,,,,0.99,,0,144,9,2,08:02,10,150,9,1,09:22,10,163,3,,,,,,,,,,,,,
2015,FOF,2,,bluti,,100,108,116,,,117,,8,"122 - 6, 124 - 8, 126-8, 128 - 8, 130 - 8",132,,,143,144,,,,1.77125,,0,150,8,0,09:36,10,156,8,0,08:27,10,163,8,,,,,,,,,,,,,
2015,FOF,3,,bluti,,104,108,116,,,122,127,6,126-5,128,,,140,140,,,,-,,0,146,6,1,09:22,10,152,6,0,09:02,10,160,6,,,,,,,,,,,,,
2015,FOF,4,,bluti,,100,108,122,,,130,138,8,"134 - 4, 136 - 6, 138-8, 140-8",142,,,152,152,,,,1.02,,0,158,8,0,09:29,10,163,0,,,,,0,,,,,,,,,,,,,
2015,FOF,5,,bluti,,96,98,116,,,116,122,7,"122 - 7, 124 - 7, 126-7, 128 - 7",130,,,140,140,,,,1.094,,0,146,7,1,09:36,10,152,7,2,09:18,10,160,7,,,,,,,,,,,,,
2015,FOF,6,,bluti,,,96,108,,,116,124,6,"122 - 4,126-6, 128-6",130,,,141,142,,,,1.34,,1,148,5,0,08:42,10,154,5,3,12:49,10,160,4,,,,,,,,,,,,,
2015,BAD,1,,bluti,6 -10 days,,,,,,,,8,,,,,144,144,,1,,,,1,150,7,0,15:30,10,,,,,,,0,,,,,,,,,,,,,
2015,BAD,2,,bluti,6 -10 days,,,,,,,,5,,,,,146,146,,5,5.96,1.192,,0,152,5,0,14:29,10,,,,,,,5,,,,,,,,,,,,,
2015,BAD,3,,bluti,6 -10 days,,,,,,,,6,,,,,152,152,,5,5.98,1.196,,1,158,5,0,10:35,6,,,,,,,3,,,,,,,,,,,,,
2015,BAD,4,,bluti,6 -10 days,,,,,,,,8,,,,,146,146,,5,5.43,1.086,,2,152,6,1,14:43,10,,,,,,,6,,,,,,,,,,,,,
2015,BAD,5,,bluti,6 -10 days,,,,,,,,7,,,,,150,150,,6,7.98,1.33,15:40,1,156,6,0,09:27,8,,,,,,,5,,,,,,,,,,,,,
2015,LVN,1,,bluti,,96,116,122,,,128,140,7,"134 - 1, 136 - 3, 138-5",140,,,154,154,,,,,,1,160,5,0,10:12,10,,,,,,,0,,,,,,,,,,,,,
2015,LVN,2,,bluti,,88,100,108,,,116,119,4,"122 - 4, 124 - 4",126,,,140,140,,,,,,0,146,4,0,10:02,10,152,4,2,13:37,10,160,4,,,,,,,,,,,,,
2015,LVN,3,,bluti,,88,108,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LVN,4,,bluti,,86,88,108,,,118,130,8,"124 - 3, 126-4, 128-6, 130 - 8, 132-8",134,,,144,144,,,,,,1,150,7,0,08:05,10,156,7,2,10:04,10,166,7,,,,,,,,,,,,,
2015,LVN,5,,bluti,,98,100,108,,,119,125,7,,126,,,139,140,,,,,,1,146,6,0,09:50,10,152,6,3,13:49,10,160,5,,,,,,,,,,,,,
2015,LVN,6,,bluti,,98,104,108,,,116,123,7,"122 - 6, 124 - 7,126-7, 128-7, 130 - 7",132,,,142,142,,,,,,1,148,6,0,10:01,10,154,6,1,09:12,10,164,6,,,,,,,,,,,,,
2015,GLF,1,,bluti,,97,99,113,,,117,,11,"121 - 1!, 123 - 2, 125 - 4, 127 - 4, 129-8, 131-9",133,,,147,147,,,,,,5,153,6,0,10:35,10,159,5,0,17:01,10,167,5,,,,,,,,,,,,,
2015,GLF,2,,bluti,,111,113,117,,,121,127,7,,127,,,141,141,,,,,,2,147,5,0,17:05,6,153,0,,,,,0,,,,,,,,,,,,,
2015,GLF,3,,bluti,,99,101,117,,,130,,5,133 - 4,137,,,147,147,,,,,,0,153,3,0,10:50,10,159,3,0,17:15,10,167,3,,,,,,,,,,,,,
2015,GLF,4,,bluti,,83,87,101,,,117,,9,"123 - 5, 125 - 6, 127 - 8, 129-9",131,,,143,143,,,,,,2,149,7,2,12:30,10,155,7,3,10:37,10,,5,,,,,,,,,,,,,
2015,GLF,5,,bluti,,,109,115,,,125,132,7,131-5,133,,,147,147,,,,,,1,153,5,1,11:12,10,159,5,2,17:30,10,167,4,,,,,,,,,,,,,
2015,GLF,6,,bluti,,,99,115,,,117,127,11,"123 - 7, 125 - 9",127,,,141,141,,,,,,7,147,4,1,17:25,6,153,4,1,11:30,10,,4,,,,,,,,,,,,,
2015,SER,1,,bluti,,,85,100,,,110,122,10,121 - 9,124,,,134,136,,,,,,4,139,6,0,14:17,10,146,3,0,11:40,10,,2,,,,,,,,,,,,,
2015,SER,2,,bluti,,,104,112,,,125,133,9,127 - 3,133,,,146,146,,,,,,3,153,5,0,12:24,6,159,3,0,16:15,6,166,2,,,,,,,,,,,,,
2015,SER,3,,bluti,,,85,103,,,113,121,9,121 - 9,124,,,136,136,,,,,,1,142,6,0,10:15,10,149,6,2,11:57,10,,6,,,,,,,,,,,,,
2015,SER,4,,bluti,,83,93,113,,,116,135,12,"124 - 7, 125 - 7, 127 - 7, 129-7, 133 - 10",136,,,147,147,,,,,,1,153,10,0,12:35,10,159,0,,,,,0,,,,,,,,,,,,,
2015,SER,5,,bluti,,,109,117,,,117,133,14,"124 - 5, 125 - 5, 127 - 5, 127-7",133,,,147,147,,,,,,1,153,13,0,12:49,10,159,0,,,,,0,,,,,,,,,,,,,
2015,SER,6,,bluti,,79,81,100,,,115,126,9,"121 - 6, 124 - 8, 125 - 8",127,,,141,141,,,,,,0,147,9,2,15:58,10,153,9,4,13:06,10,159,9,,,,,,,,,,,,,
2015,MCH,1,,bluti,sporadic,,,,,,,,5,,,,,,144,,5,33.75,6.75,,0,144,5,0,09:58,9,,,,,,,5,,,,,,,,,,,,,
2015,MCH,2,,bluti,sporadic,,,,,,,,8,,,,,147,148,,1,2.07,2.07,,5,161,0,,,,,,,,,,0,3,,,,,,,,,,,,
2015,MCH,3,,bluti,sporadic,,,,,,,,7,,,,,,144,,7,29.3,4.185714286,,0,144,7,0,10:11,10,,,,,,,7,,"broken egg on 131, fledging inferred from notes on sheet rather than books",,,,,,,,,,,
2015,MCH,4,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MCH,6,,bluti,sporadic,,,,,,,,8,,,,,,144,,7,20.47,2.924285714,,1,146,7,0,12:22,10,,,,,,,7,,,,,,,,,,,,,
2015,PTH,1,,bluti,,,98,108,,,112,123,8,120-5,124,,,138,138,,,,,,0,144,8,0,11:52,10,150,8,5,09:47,10,160,8,,,,,,,,,,,,,
2015,PTH,2,,bluti,,,98,118,,,118,137,13,"124 - 6, 128 - 7 (v. deeply buried), 130, 132 -5+, 134 - 7, 136 - 8, 138-9",140,,,150,150,,,,,,6,156,7,1,12:48,10,162,7,0,12:54,10,174,2,,,,,,,,,,,,,
2015,PTH,3,,bluti,,88,94,112,,,116,122,7,"124 - 7, 126-7, 128-7, 130 - 7",132,,,142,142,,,,,,0,148,7,0,11:53,10,154,7,4,10:58,10,164,7,,,,,,,,,,,,,
2015,PTH,4,,bluti,,98,110,116,,,124,132,7,"130 - 5, 132-7, 134 - 7",136,,,146,146,,,,,,0,152,7,1,08:50,10,158,7,0,09:36,10,168,7,,fledging inferred from sheet rather than book.,,,,,,,,,,,
2015,PTH,5,,bluti,,,104,114,,,118,127,6,"124 - 4, 126-5, 128-6, 130 - 6",132,,,143,144,,,,,,0,150,6,2,09:22,10,156,6,4,12:32,10,164,6,,,,,,,,,,,,,
2015,PTH,6,,bluti,,110,114,116,,,129,134,5,134 - 5,136,,,148,148,,,,,,1,154,4,1,10:45,6,160,4,4,11:40,10,168,4,,,,,,,,,,,,,
2015,STY,1,,bluti,,,133,135,,,135,141,7,,141,,,154,155,,,,,,1,161,6,1,12:24,10,167,5,1,13:35,10,175,5,,,,,,,,,,,,,
2015,STY,2,,bluti,,97,101,139,,,142,,6,"145-4, 147 - 7",149,,,,,,,,,,,,,,,,,,,,,,0,,deserted,,,,,,,,,,,
2015,STY,3,,bluti,,97,101,107,,,118,125,8,"123 - 6, 125 - 8",127,,,139,139,,,,,,0,145,6,0,10:08,10,151,6,1,13:24,10,161,5,,,,,,,,,,,,,
2015,STY,4,,bluti,,,133,135,,,135,140,6,,141,,,155,155,,,,,,0,161,1,0,12:43,3,,,,,,,0,,,,,,,,,,,,,
2015,STY,5,,bluti,,,97,109,,,113,125,11,"119-6, 121 - 8, 123 - 8, 125 - 11",127,,,142,143,,,,,,0,149,4,0,10:42,6,,,,,,,0,,,,,,,,,,,,,
2015,STY,6,,bluti,,,97,103,,,113,126,10,"119-7, 121 - 9, 123 - 9, 125 - 9",127,,,140,141,,,,,,0,147,9,0,14:48,10,153,0,,,,,0,,,,,,,,,,,,,
2015,BIR,1,,bluti,6 -10 days,,,,,,,,6,,,,,148,148,,5,6.8,1.36,,1,154,5,0,10:32,10,,,,,,,5,,,,,,,,,,,,,
2015,BIR,2,,bluti,6 -10 days,,,,,,,,7,,,,,147,148,,7,13.31,1.901428571,,0,154,7,1,10:43,10,,,,,,,7,,? 3 unhatched eggs on nest clear out in 2018,,,,,,,,,,,
2015,BIR,3,,bluti,6 -10 days,,,,,,,,6,,,,,154,154,,3,3.14,1.046666667,10:53,0,160,6,0,11:26,10,,,,,,,4,,,,,,,,,,,,,
2015,BIR,4,,bluti,6 -10 days,,,,,,,,8,,,,,153,154,,8,13.48,1.685,,0,160,8,0,13:18,8,,,,,,,0,,,,,,,,,,,,,
2015,BIR,5,,bluti,6 -10 days,,,,,,,,7,,,,,150,150,,3,4.27,1.423333333,,0,156,5,0,13:47,8,,,,,,,2,,,,,,,,,,,,,
2015,BIR,6,,bluti,6 -10 days,,,,,,,,8,,,,,153,154,,7,11.75,1.678571429,,0,160,8,1,13:29,8,,,,,,,5,,,,,,,,,,,,,
2015,DUN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DUN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DUN,3,,bluti,,125,129,,,,135,,6,"139 - 5, 141-6",143,,,,,,,,,,,,,,,,,,,,,,0,,abandoned,,,,,,,,,,,
2015,DUN,4,,bluti,,97,99,107,,,117,126,7,"123 - 5, 125 - 6, 127 - 7, 129-7, 131-7, 133 - 7, 137-7",139,,,150,151,,,,,,0,157,7,0,10:15,10,163,7,0,12:00,10,173,7,,,,,,,,,,,,,
2015,DUN,5,,,,105,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DUN,6,,bluti,,,107,113,,,122,130,7,"127 - 6, 129-6, 131-7",133,,,145,145,,,,,,0,151,7,0,12:29,10,157,0,,,,,0,,,,,,,,,,,,,
2015,BLG,1,,bluti,,108,122,134,,,135,142,8,140-6,142,,,154,154,,,,,,0,160,7,0,14:01,10,166,2,0,16:14,4,174,1,,,,,,,,,,,,,
2015,BLG,2,,bluti,,96,98,108,,,123,126,4,,130,,,144,144,,,,,,0,150,4,1,11:29,10,156,4,0,14:31,10,164,4,,,,,,,,,,,,,
2015,BLG,3,,bluti,,94,96,110,,,118,126,9,"124 - 7, 126-9",128,,,140,140,,,,,,0,146,9,0,13:03,10,152,9,4,11:05,10,164,9,,,,,,,,,,,,,
2015,BLG,4,,bluti,,84,88,110,,,116,123,8,122 - 7,124,,,136,136,,,,,,0,142,8,0,12:10,10,148,8,1,14:15,10,158,8,,,,,,,,,,,,,
2015,BLG,5,,bluti,,98,100,116,,,119,,7,"124 - 3, 126-3, 128-1?",130,,,152,152,,,,,,2,158,4,0,11:30,10,164,4,2,13:07,8,172,4,,COAL TIT?,,,,,,,,,,,
2015,BLG,6,,bluti,,98,100,110,,,117,,5,124 - 5,126,,,139,140,,,,,,0,146,5,0,12:42,10,152,5,2,10:47,10,160,5,,,,,,,,,,,,,
2015,KCK,1,,bluti,,101,107,121,,,127,136,9,"133 - 6, 135 - 8, 137-9",139,,,151,151,,,,,,1,157,8,1,08:21,10,161,0,,,,,0,,,,,,,,,,,,,
2015,KCK,2,,bluti,,,135,137,,,138,143,5,"141-3,145-5",147,,,159,159,,,,,,1,165,4,0,12:27,10,,,,,,,0,,,,,,,,,,,,,
2015,KCK,3,,,,125,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,KCK,4,,bluti,,113,115,131,,,131,135,5,,137,,,151,151,,,,,,0,157,5,0,08:38,10,163,5,3,10:45,10,173,5,,,,,,,,,,,,,
2015,KCK,5,,bluti,,111,113,121,,,133,,5,"137-2, 139 - 4",141,,,155,155,,,,,,2,161,3,0,09:11,10,167,3,0,11:02,8,175,3,,,,,,,,,,,,,
2015,KCK,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,KCZ,1,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,KCZ,2,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,KCZ,3,,bluti,,,127,not lined at 141,,,141,147,7,145-5,147,,,158,159,,,,,,0,165,7,1,13:20,10,171,7,2,11:00,10,286,7,,,,,,,,,,,,,
2015,KCZ,4,,bluti,,105,107,119,,,123,134,9,"127 - 4,129-6, 131-8, 133 - 9",135,,,147,147,,,,,,0,153,9,0,09:52,10,159,9,2,13:08,10,169,9,,,,,,,,,,,,,
2015,KCZ,5,,bluti,,109,113,119,,,128,136,8,"133 - 5, 135-7, 137-8",139,,,151,151,,,,,,1,157,7,1,08:59,10,163,7,1,11:07,10,173,7,,,,,,,,,,,,,
2015,KCZ,6,,bluti,,127,129,133,,,135,142,8,"139 - 5, 141-7",143,,,155,155,,,,,,1,161,7,1,10:03,10,167,7,0,11:23,10,173,7,,,,,,,,,,,,,
2015,BLA,1,,bluti,,106,108,112,,,120,132,8,"126-3, 128-4, 130 - 6, 132-8, 134 - 8",136,,,148,148,,,,,,3,154,5,0,13:27,10,160,5,3,14:47,10,168,5,,,,,,,,,,,,,
2015,BLA,2,,bluti,,,94,126,,,130,,7,"134 - 5, 136 - 7, 138-7",140,,,152,152,,,,,,0,158,7,0,12:16,10,164,7,0,14:39,10,174,5,,,,,,,,,,,,,
2015,BLA,3,,bluti,,100,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missed hatch date,,,,,,,,,,,
2015,BLA,4,,bluti,,,118,120,,,122,135,8,"128-2, 130 - 3, 132-5, 134 - 7",136,,,151,152,,,,,,1,158,7,0,12:47,10,164,7,1,14:53,10,172,7,,,,,,,,,,,,,
2015,BLA,5,,bluti,,,94,108,,,125,132,8,130 - 6,132,,,147,148,,,,,,1,154,7,0,13:48,10,160,4,2,15:30,10,168,4,,,,,,,,,,,,,
2015,BLA,6,,bluti,,94,96,108,,,117,,7,"124 - 7, 126-7",128,,,140,140,,,,,,0,146,6,0,14:32,10,152,6,4,12:37,10,160,6,,,,,,,,,,,,,
2015,CAL,1,,bluti,,99,101,109,,,113,125,13,"119-7, 121 - 9, 123 - 11, 125 - 13, 127 - 13",129,,,141,141,,,,,,0,147,13,0,09:33,10,153,11,2,08:28,10,163,10,,,,,,,,,,,,,
2015,CAL,2,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CAL,3,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CAL,4,,bluti,,,101,107,,,122,128,7,"127 - 6, 129-7, 131-7",133,,,145,145,,,,,,0,151,7,1,10:32,10,157,7,0,07:47,10,167,7,,,,,,,,,,,,,
2015,CAL,5,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CAL,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4 eggs found on 131, fed back calculated",,,,,,,,,,,
2015,DNM,1,,,,100,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DNM,2,,bluti,,,100,112,,,117,127,10,"122 - 6, 124 - 8, 126-9,128-10, 130 - 10",132,,,144,144,,,,,,0,150,0,,,,,,,,,,0,,"2 dead on ground at NB tree, at least 4 dead in nest box on 159 more dead but unattainable",,,,,,,,,,,
2015,DNM,3,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DNM,4,,bluti,,,104,120,,,122,136,10,"128-2, 130 - 4, 132-6, 134 - 8, 136 - 10, 138-10",140,,,150,150,,,,,,0,156,7,0,15:54,8,162,6,1,15:24,10,174,6,,found dead on 155,,,,,,,,,,,
2015,DNM,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DNM,6,,,,104,108,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DNC,1,,bluti,,106,130,132,,,135,144,10,142 - 7,144,,,158,158,,,,,,1,164,9,0,16:21,10,170,0,,,,,0,,,,,,,,,,,,,
2015,DNC,2,,bluti,,102,108,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DNC,3,,,,104,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DNC,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DNC,5,,bluti,,98,102,116,,,123,,10,"130 - 5, 132-7, 134 - 8, 136 - 10, 138-10",138,,,151,152,,,,,,0,158,6,0,14:00,10,164,6,0,15:57,10,174,6,,,,,,,,,,,,,
2015,DNC,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DNS,1,,bluti,,,108,116,,,131,,7,,138,,,152,152,,,,,,0,158,7,0,14:58,10,164,3,0,17:01,6,172,3,,,,,,,,,,,,,
2015,DNS,2,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DNS,3,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DNS,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DLW,1,,bluti,,99,105,119,,,127,137,10,"131 - 4, 133-6, 135 - 6+, 137-10, 139-10",141,,,151,151,,,,,,0,157,5,0,06:55,10,163,5,0,09:19,10,173,5,,,,,,,,,,,,,
2015,DLW,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"on sheet but not in book, but confrimed by Kat",,,,,,,,,,,
2015,DLW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
2015,DLW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DLW,5,,bluti,,107,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
2015,DLW,6,,bluti,,,107,109,,,115,124,10,"121, 123 - 9, 125 - 10, 127 - 10",129,,,138,139,,,,,,0,145,8,0,07:20,10,151,0,,,,,0,8,-2nd brood?,,,,,,,,,,,
2015,CRU,1,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CRU,2,,bluti,,,113,143,,,144,148,5,"151 - 5, 153-5, 155 - 5, 157 - 5",155,,,166,167,,,,,,0,173,5,2,08:47,10,180,5,2,13:28,6,286,5,,,,,,,,,,,,,
2015,CRU,3,,bluti,,113,119,133,,,134,140,7,"137 - 4, 139-6",141,,,157,157,,,,,,6,163,1,0,09:25,4,169,1,0,07:25,4,180,0,,,,,,,,,,,,,
2015,CRU,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CRU,5,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CRU,6,,bluti,,107,113,129,,,132,138,7,"134 - 3, 137 - 6, 139-7, 141-7",143,,,153,153,,,,,,2,159,5,0,08:19,8,165,4,3,09:15,8,180,4,,,,,,,,,,,,,
2015,NEW,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,NEW,2,,bluti,,88,92,102,,,112,119,8,120 - 8,122,,,135,136,,,,,,0,142,8,0,15:04,10,148,8,1,15:39,10,154,5,,,,,,,,,,,,,
2015,NEW,3,,bluti,,106,108,112,,,116,123,7,122-6,124,,,137,138,,,,,,0,144,7,0,17:28,10,150,7,0,15:08,10,,0,,,,,,,,,,,,,
2015,NEW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,v2duration short due to rain ,,,,,,,,,,,
2015,NEW,5,,bluti,,,110,116,,,126,131,6,,132,,,144,144,,,,,,1,150,5,0,15:26,10,156,2,0,18:48,6,170,2,,,,,,,,,,,,,
2015,NEW,6,,bluti,,,114,118,,,120,126,8,124 - 5,126,,,141,142,,,,,,0,148,8,0,16:00,10,154,5,0,15:43,10,164,5,,,,,,,,,,,,,
2015,INS,1,,,,,130,134,,,136,,,"142-2, 144 - 2, 146 - 2",,,,,,,,,,,,,,,,,,,,,,,,,deserted,,,,,,,,,,,
2015,INS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,INS,3,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,INS,4,,,,108,114,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,INS,5,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,INS,6,,bluti,,110,114,120,,,129,138,9,"132 - 4, 134-6, 136 - 7+, 138 - 9?, 140-10, 142-10",144,,,157,158,,,,,,0,164,0,,,,,,,,,,0,,,,,,,,,,,,,
2015,FSH,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,FSH,2,,bluti,,100,102,112,,,127,136,9,"132 - 5, 134 - 7",136,,,150,150,,,,,,0,156,8,0,15:54,10,162,7,1,12:35,10,172,4,,,,,,,,,,,,,
2015,FSH,3,,bluti,,100,126,130,,,132,,5,,140,,,153,154,,,,,,0,160,5,1,14:35,10,166,5,2,13:33,10,172,5,,,,,,,,,,,,,
2015,FSH,4,,bluti,,,108,120,,,121,127,7,126 - 6,128,,,144,144,,,,,,0,150,6,0,14:20,10,156,0,,,,,-999,,"Eggs cold on 138, weasel",pine marten,,,,,,,,,,
2015,FSH,5,,bluti,,104,108,120,,,123,131,9,"126 - 4, 128 - 6, 130-8",132,,,146,146,,,,,,0,152,5,0,17:14,6,158,4,1,16:43,10,162,-999,,weasel,pine marten,,,,,,,,,,
2015,FSH,6,,bluti,,,96,116,,,126,131,6,,132,,,144,144,,,,,,0,150,4,0,14:01,10,156,4,0,15:33,8,162,-999,,weasel,pine marten,,,,,,,,,,
2015,RTH,1,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,RTH,2,,bluti,,98,106,116,,,128,136,8,"132 - 4, 134-6",136,,,150,150,,,,,,0,156,8,0,14:59,10,162,8,5,12:01,10,172,8,2,,,,,,,,,,,,
2015,RTH,3,,bluti,,104,112,120,,,128,,8,"132 - 3, 134-4, 136 - 6",138,,,154,154,,,,,,0,160,8,0,13:44,10,166,7,5,13:05,10,174,7,7,"cold on 131, ABANDONNED",,,,,,,,,,,
2015,RTH,4,,,,110,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A new pair moved in and got rid of the first egg?,,,,,,,,,,,
2015,RTH,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
